Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
02/10/2025 2:18,11.06,123.97,7,1.9,002 km N 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 02:18:00,2025-10-02,02:18:00,26.283333333333335,1
23/10/2025 22:45,11.25,123.85,6,2.5,026 km N 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 22:45:00,2025-10-23,22:45:00,550.7333333333333,2
21/10/2025 1:18,11.22,124.11,6,2.8,024 km N 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 01:18:00,2025-10-21,01:18:00,481.28333333333336,1
02/10/2025 1:05,10.87,123.93,3,2.2,020 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:05:00,2025-10-02,01:05:00,25.066666666666666,0
04/10/2025 11:24,11.01,124.04,32,1.3,008 km S 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 11:24:00,2025-10-04,11:24:00,83.38333333333334,3
20/10/2025 0:01,10.98,123.97,18,2.1,007 km S 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 00:01:00,2025-10-20,00:01:00,456.0,2
23/10/2025 23:19,10.98,123.94,4,3.2,009 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 23:19:00,2025-10-23,23:19:00,551.3,2
01/10/2025 17:54,11.11,123.95,10,3.8,007 km N 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 17:54:00,2025-10-01,17:54:00,17.883333333333333,0
03/10/2025 8:48,10.91,123.93,1,2.2,016 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 08:48:00,2025-10-03,08:48:00,56.78333333333333,0
03/10/2025 17:38,11.03,123.93,4,1.6,005 km S 70° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 17:38:00,2025-10-03,17:38:00,65.61666666666666,0
01/10/2025 9:49,10.99,124.08,15,1.6,013 km S 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:49:00,2025-10-01,09:49:00,9.8,3
08/10/2025 11:48,11.16,124.0,26,1.5,012 km N 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 11:48:00,2025-10-08,11:48:00,179.78333333333333,3
06/10/2025 5:43,11.09,124.09,32,1.1,013 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 05:43:00,2025-10-06,05:43:00,125.7,3
01/10/2025 21:36,10.88,123.93,8,2.1,020 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:36:00,2025-10-01,21:36:00,21.583333333333332,0
01/10/2025 23:12,11.17,124.19,4,1.7,026 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 23:12:00,2025-10-01,23:12:00,23.183333333333334,1
23/10/2025 10:35,11.16,123.96,10,2.0,012 km N 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 10:35:00,2025-10-23,10:35:00,538.5666666666667,2
15/10/2025 5:29,11.15,123.95,9,2.7,012 km N 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 05:29:00,2025-10-15,05:29:00,341.46666666666664,2
25/10/2025 19:29,11.09,123.89,42,2.5,011 km N 63° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 19:29:00,2025-10-25,19:29:00,595.4666666666667,2
01/10/2025 1:20,11.37,124.07,35,2.1,037 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:20:00,2025-10-01,01:20:00,1.3166666666666667,3
26/10/2025 6:29,11.11,123.94,33,1.8,008 km N 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 06:29:00,2025-10-26,06:29:00,606.4666666666667,2
06/10/2025 6:21,10.95,123.8,5,3.7,022 km S 61° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 06:21:00,2025-10-06,06:21:00,126.33333333333333,0
03/10/2025 21:49,11.08,124.08,17,1.4,012 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 21:49:00,2025-10-03,21:49:00,69.8,3
25/10/2025 3:03,10.97,123.99,12,2.0,009 km S 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 03:03:00,2025-10-25,03:03:00,579.0333333333333,2
26/10/2025 4:36,11.21,124.03,31,1.9,019 km N 19° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 04:36:00,2025-10-26,04:36:00,604.5833333333334,2
09/10/2025 9:21,10.89,123.8,4,3.2,027 km S 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 09:21:00,2025-10-09,09:21:00,201.33333333333334,0
01/10/2025 15:16,11.14,124.16,23,2.2,022 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:16:00,2025-10-01,15:16:00,15.25,1
05/10/2025 12:15,11.29,124.14,10,1.6,033 km N 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 12:15:00,2025-10-05,12:15:00,108.23333333333333,1
22/10/2025 21:31,10.95,123.88,19,2.1,016 km S 44° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 21:31:00,2025-10-22,21:31:00,525.5,2
17/10/2025 12:53,11.02,124.04,34,1.5,008 km S 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 12:53:00,2025-10-17,12:53:00,396.8666666666667,3
05/10/2025 22:28,11.16,123.95,5,2.4,012 km N 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 22:28:00,2025-10-05,22:28:00,118.45,1
08/10/2025 2:02,10.9,123.87,6,2.3,020 km S 36° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 02:02:00,2025-10-08,02:02:00,170.01666666666668,0
13/10/2025 23:10,11.12,124.08,33,1.9,014 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 23:10:00,2025-10-13,23:10:00,311.15,3
14/10/2025 3:26,10.86,123.93,2,2.2,021 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 03:26:00,2025-10-14,03:26:00,315.4166666666667,0
23/10/2025 6:58,10.94,123.87,2,2.5,017 km S 47° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 06:58:00,2025-10-23,06:58:00,534.95,0
10/10/2025 1:47,11.18,124.11,6,1.8,020 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 01:47:00,2025-10-10,01:47:00,217.76666666666668,1
04/10/2025 13:28,11.17,123.97,15,1.6,014 km N 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 13:28:00,2025-10-04,13:28:00,85.45,3
13/10/2025 4:17,11.06,123.92,32,2.3,007 km N 73° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 04:17:00,2025-10-13,04:17:00,292.26666666666665,3
08/10/2025 23:05,11.1,124.11,3,1.8,015 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 23:05:00,2025-10-08,23:05:00,191.06666666666666,1
08/10/2025 2:04,10.94,124.22,25,2.1,028 km S 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 02:04:00,2025-10-08,02:04:00,170.05,3
03/10/2025 23:14,11.41,123.91,11,2.2,040 km N 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 23:14:00,2025-10-03,23:14:00,71.21666666666667,1
02/10/2025 15:26,11.01,123.98,32,2.1,004 km S 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 15:26:00,2025-10-02,15:26:00,39.416666666666664,3
21/10/2025 5:22,11.03,123.81,20,2.4,018 km S 83° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 05:22:00,2025-10-21,05:22:00,485.35,2
29/10/2025 16:15,11.01,124.07,2,2.0,011 km S 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 16:15:00,2025-10-29,16:15:00,688.2333333333333,2
11/10/2025 14:05,10.86,123.95,2,2.3,023 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 14:05:00,2025-10-11,14:05:00,254.06666666666666,0
01/10/2025 15:28,11.18,123.92,30,1.9,016 km N 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:28:00,2025-10-01,15:28:00,15.45,3
01/10/2025 7:01,10.98,123.96,5,4.4,007 km S 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:01:00,2025-10-01,07:01:00,7.0,0
14/10/2025 3:18,11.17,124.02,32,1.7,015 km N 18° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 03:18:00,2025-10-14,03:18:00,315.28333333333336,3
01/10/2025 22:10,11.0,124.03,19,2.2,007 km S 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 22:10:00,2025-10-01,22:10:00,22.15,3
13/10/2025 20:27,10.98,123.92,2,3.1,010 km S 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 20:27:00,2025-10-13,20:27:00,308.43333333333334,0
18/10/2025 23:24,11.17,124.12,7,3.0,021 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 23:24:00,2025-10-18,23:24:00,431.3833333333333,1
16/10/2025 23:01,10.98,123.92,21,2.0,010 km S 41° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 23:01:00,2025-10-16,23:01:00,383.0,2
15/10/2025 15:55,11.16,124.11,6,4.5,019 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 15:55:00,2025-10-15,15:55:00,351.9,1
04/10/2025 1:15,10.95,123.99,4,2.9,010 km S 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 01:15:00,2025-10-04,01:15:00,73.23333333333333,0
10/10/2025 23:00,10.94,123.89,33,2.4,016 km S 38° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 23:00:00,2025-10-10,23:00:00,238.98333333333332,0
23/10/2025 6:29,11.1,123.98,29,1.8,006 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 06:29:00,2025-10-23,06:29:00,534.4666666666667,2
09/10/2025 5:18,11.11,123.98,21,1.5,007 km N 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 05:18:00,2025-10-09,05:18:00,197.28333333333333,3
07/10/2025 1:48,10.91,123.93,3,2.3,016 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 01:48:00,2025-10-07,01:48:00,145.78333333333333,0
05/10/2025 4:42,11.05,124.12,32,1.5,015 km N 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 04:42:00,2025-10-05,04:42:00,100.68333333333334,3
30/10/2025 15:30,11.12,124.08,9,2.2,014 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 15:30:00,2025-10-30,15:30:00,711.4833333333333,2
17/10/2025 1:27,11.18,124.03,5,2.4,016 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 01:27:00,2025-10-17,01:27:00,385.43333333333334,1
05/10/2025 13:29,10.85,123.89,3,2.2,024 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 13:29:00,2025-10-05,13:29:00,109.46666666666667,0
04/10/2025 22:46,11.06,124.06,8,2.3,009 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 22:46:00,2025-10-04,22:46:00,94.75,1
