Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
02/10/2025 10:54,11.02,124.24,24,2.1,028 km S 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 10:54:00,2025-10-02,10:54:00,34.88333333333333,1
03/10/2025 18:48,10.9,124.11,31,2.7,022 km S 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 18:48:00,2025-10-03,18:48:00,66.78333333333333,3
02/10/2025 17:03,11.18,124.04,28,2.3,017 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 17:03:00,2025-10-02,17:03:00,41.03333333333333,3
09/10/2025 5:00,11.15,123.96,10,1.6,011 km N 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 05:00:00,2025-10-09,05:00:00,196.98333333333332,1
06/10/2025 22:28,11.08,124.11,22,2.6,015 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 22:28:00,2025-10-06,22:28:00,142.45,1
24/10/2025 22:12,10.99,124.02,7,2.8,008 km S 31° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 22:12:00,2025-10-24,22:12:00,574.1833333333333,2
10/10/2025 8:41,11.04,124.08,32,1.7,011 km S 84° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 08:41:00,2025-10-10,08:41:00,224.66666666666666,3
14/10/2025 7:11,10.89,123.87,1,1.8,021 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 07:11:00,2025-10-14,07:11:00,319.1666666666667,0
13/10/2025 7:29,10.98,123.93,7,2.7,009 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 07:29:00,2025-10-13,07:29:00,295.46666666666664,0
01/10/2025 3:18,11.09,123.84,22,1.5,016 km N 72° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:18:00,2025-10-01,03:18:00,3.283333333333333,3
